,Ua,Cm,Ca,Hm,air_temp,mass_temp,OD_temp,HVAC_power,hour,date,hvac_average_power
24977,0.9,0.9,0.9,1.0,0,0,3,10000,13,"(2021, 6, 21)",1182.2222222222222
24978,0.9,0.9,0.9,1.0,0,0,3,10000,13,"(2021, 9, 21)",1244.4444444444443
24979,0.9,0.9,0.9,1.0,0,0,3,10000,13,"(2021, 12, 21)",1244.4444444444443
24980,0.9,0.9,0.9,1.0,0,0,3,10000,16,"(2021, 3, 21)",1173.3333333333333
24981,0.9,0.9,0.9,1.0,0,0,3,10000,16,"(2021, 6, 21)",1155.5555555555557
24982,0.9,0.9,0.9,1.0,0,0,3,10000,16,"(2021, 9, 21)",1155.5555555555557
24983,0.9,0.9,0.9,1.0,0,0,3,10000,16,"(2021, 12, 21)",1040.0
24984,0.9,0.9,0.9,1.0,0,0,3,10000,18,"(2021, 3, 21)",0.0
24985,0.9,0.9,0.9,1.0,0,0,3,10000,18,"(2021, 6, 21)",0.0
24986,0.9,0.9,0.9,1.0,0,0,3,10000,18,"(2021, 9, 21)",0.0
24987,0.9,0.9,0.9,1.0,0,0,3,10000,18,"(2021, 12, 21)",0.0
24988,0.9,0.9,0.9,1.0,0,0,3,10000,21,"(2021, 3, 21)",0.0
24989,0.9,0.9,0.9,1.0,0,0,3,10000,21,"(2021, 6, 21)",0.0
24990,0.9,0.9,0.9,1.0,0,0,3,10000,21,"(2021, 9, 21)",0.0
24991,0.9,0.9,0.9,1.0,0,0,3,10000,21,"(2021, 12, 21)",0.0
24992,0.9,0.9,0.9,1.0,0,0,3,15000,3,"(2021, 3, 21)",0.0
24993,0.9,0.9,0.9,1.0,0,0,3,15000,3,"(2021, 6, 21)",0.0
24994,0.9,0.9,0.9,1.0,0,0,3,15000,3,"(2021, 9, 21)",0.0
24995,0.9,0.9,0.9,1.0,0,0,3,15000,3,"(2021, 12, 21)",0.0
24996,0.9,0.9,0.9,1.0,0,0,3,15000,6,"(2021, 3, 21)",0.0
24997,0.9,0.9,0.9,1.0,0,0,3,15000,6,"(2021, 6, 21)",0.0
24998,0.9,0.9,0.9,1.0,0,0,3,15000,6,"(2021, 9, 21)",0.0
24999,0.9,0.9,0.9,1.0,0,0,3,15000,6,"(2021, 12, 21)",0.0
25000,0.9,0.9,0.9,1.0,0,0,3,15000,8,"(2021, 3, 21)",1440.0
25001,0.9,0.9,0.9,1.0,0,0,3,15000,8,"(2021, 6, 21)",1400.0
25002,0.9,0.9,0.9,1.0,0,0,3,15000,8,"(2021, 9, 21)",773.3333333333334
25003,0.9,0.9,0.9,1.0,0,0,3,15000,8,"(2021, 12, 21)",413.3333333333333
25004,0.9,0.9,0.9,1.0,0,0,3,15000,11,"(2021, 3, 21)",1573.3333333333333
25005,0.9,0.9,0.9,1.0,0,0,3,15000,11,"(2021, 6, 21)",1586.6666666666667
25006,0.9,0.9,0.9,1.0,0,0,3,15000,11,"(2021, 9, 21)",1613.3333333333333
25007,0.9,0.9,0.9,1.0,0,0,3,15000,11,"(2021, 12, 21)",1586.6666666666667
25008,0.9,0.9,0.9,1.0,0,0,3,15000,13,"(2021, 3, 21)",1413.3333333333333
25009,0.9,0.9,0.9,1.0,0,0,3,15000,13,"(2021, 6, 21)",1413.3333333333333
25010,0.9,0.9,0.9,1.0,0,0,3,15000,13,"(2021, 9, 21)",1600.0
25011,0.9,0.9,0.9,1.0,0,0,3,15000,13,"(2021, 12, 21)",1586.6666666666667
25012,0.9,0.9,0.9,1.0,0,0,3,15000,16,"(2021, 3, 21)",1293.3333333333333
25013,0.9,0.9,0.9,1.0,0,0,3,15000,16,"(2021, 6, 21)",1200.0
25014,0.9,0.9,0.9,1.0,0,0,3,15000,16,"(2021, 9, 21)",1053.3333333333333
25015,0.9,0.9,0.9,1.0,0,0,3,15000,16,"(2021, 12, 21)",746.6666666666666
25016,0.9,0.9,0.9,1.0,0,0,3,15000,18,"(2021, 3, 21)",0.0
25017,0.9,0.9,0.9,1.0,0,0,3,15000,18,"(2021, 6, 21)",0.0
25018,0.9,0.9,0.9,1.0,0,0,3,15000,18,"(2021, 9, 21)",0.0
25019,0.9,0.9,0.9,1.0,0,0,3,15000,18,"(2021, 12, 21)",0.0
25020,0.9,0.9,0.9,1.0,0,0,3,15000,21,"(2021, 3, 21)",0.0
25021,0.9,0.9,0.9,1.0,0,0,3,15000,21,"(2021, 6, 21)",0.0
25022,0.9,0.9,0.9,1.0,0,0,3,15000,21,"(2021, 9, 21)",0.0
25023,0.9,0.9,0.9,1.0,0,0,3,15000,21,"(2021, 12, 21)",0.0
25024,0.9,0.9,0.9,1.0,0,0,3,20000,3,"(2021, 3, 21)",0.0
25025,0.9,0.9,0.9,1.0,0,0,3,20000,3,"(2021, 6, 21)",0.0
25026,0.9,0.9,0.9,1.0,0,0,3,20000,3,"(2021, 9, 21)",0.0
25027,0.9,0.9,0.9,1.0,0,0,3,20000,3,"(2021, 12, 21)",0.0
25028,0.9,0.9,0.9,1.0,0,0,3,20000,6,"(2021, 3, 21)",0.0
25029,0.9,0.9,0.9,1.0,0,0,3,20000,6,"(2021, 6, 21)",0.0
25030,0.9,0.9,0.9,1.0,0,0,3,20000,6,"(2021, 9, 21)",0.0
25031,0.9,0.9,0.9,1.0,0,0,3,20000,6,"(2021, 12, 21)",0.0
25032,0.9,0.9,0.9,1.0,0,0,3,20000,8,"(2021, 3, 21)",1368.888888888889
25033,0.9,0.9,0.9,1.0,0,0,3,20000,8,"(2021, 6, 21)",1368.888888888889
25034,0.9,0.9,0.9,1.0,0,0,3,20000,8,"(2021, 9, 21)",817.7777777777778
25035,0.9,0.9,0.9,1.0,0,0,3,20000,8,"(2021, 12, 21)",515.5555555555555
25036,0.9,0.9,0.9,1.0,0,0,3,20000,11,"(2021, 3, 21)",1368.888888888889
25037,0.9,0.9,0.9,1.0,0,0,3,20000,11,"(2021, 6, 21)",1368.888888888889
25038,0.9,0.9,0.9,1.0,0,0,3,20000,11,"(2021, 9, 21)",1386.6666666666667
25039,0.9,0.9,0.9,1.0,0,0,3,20000,11,"(2021, 12, 21)",1368.888888888889
25040,0.9,0.9,0.9,1.0,0,0,3,20000,13,"(2021, 3, 21)",1368.888888888889
25041,0.9,0.9,0.9,1.0,0,0,3,20000,13,"(2021, 6, 21)",1368.888888888889
25042,0.9,0.9,0.9,1.0,0,0,3,20000,13,"(2021, 9, 21)",1386.6666666666667
25043,0.9,0.9,0.9,1.0,0,0,3,20000,13,"(2021, 12, 21)",1386.6666666666667
25044,0.9,0.9,0.9,1.0,0,0,3,20000,16,"(2021, 3, 21)",1351.111111111111
25045,0.9,0.9,0.9,1.0,0,0,3,20000,16,"(2021, 6, 21)",1351.111111111111
25046,0.9,0.9,0.9,1.0,0,0,3,20000,16,"(2021, 9, 21)",1351.111111111111
25047,0.9,0.9,0.9,1.0,0,0,3,20000,16,"(2021, 12, 21)",657.7777777777778
25048,0.9,0.9,0.9,1.0,0,0,3,20000,18,"(2021, 3, 21)",0.0
25049,0.9,0.9,0.9,1.0,0,0,3,20000,18,"(2021, 6, 21)",0.0
25050,0.9,0.9,0.9,1.0,0,0,3,20000,18,"(2021, 9, 21)",0.0
25051,0.9,0.9,0.9,1.0,0,0,3,20000,18,"(2021, 12, 21)",0.0
25052,0.9,0.9,0.9,1.0,0,0,3,20000,21,"(2021, 3, 21)",0.0
25053,0.9,0.9,0.9,1.0,0,0,3,20000,21,"(2021, 6, 21)",0.0
25054,0.9,0.9,0.9,1.0,0,0,3,20000,21,"(2021, 9, 21)",0.0
25055,0.9,0.9,0.9,1.0,0,0,3,20000,21,"(2021, 12, 21)",0.0
25056,0.9,0.9,0.9,1.0,0,0,5,10000,3,"(2021, 3, 21)",0.0
25057,0.9,0.9,0.9,1.0,0,0,5,10000,3,"(2021, 6, 21)",0.0
25058,0.9,0.9,0.9,1.0,0,0,5,10000,3,"(2021, 9, 21)",0.0
25059,0.9,0.9,0.9,1.0,0,0,5,10000,3,"(2021, 12, 21)",0.0
25060,0.9,0.9,0.9,1.0,0,0,5,10000,6,"(2021, 3, 21)",0.0
25061,0.9,0.9,0.9,1.0,0,0,5,10000,6,"(2021, 6, 21)",0.0
25062,0.9,0.9,0.9,1.0,0,0,5,10000,6,"(2021, 9, 21)",0.0
25063,0.9,0.9,0.9,1.0,0,0,5,10000,6,"(2021, 12, 21)",0.0
25064,0.9,0.9,0.9,1.0,0,0,5,10000,8,"(2021, 3, 21)",1191.111111111111
25065,0.9,0.9,0.9,1.0,0,0,5,10000,8,"(2021, 6, 21)",1191.111111111111
25066,0.9,0.9,0.9,1.0,0,0,5,10000,8,"(2021, 9, 21)",1128.888888888889
25067,0.9,0.9,0.9,1.0,0,0,5,10000,8,"(2021, 12, 21)",257.77777777777777
25068,0.9,0.9,0.9,1.0,0,0,5,10000,11,"(2021, 3, 21)",1208.888888888889
25069,0.9,0.9,0.9,1.0,0,0,5,10000,11,"(2021, 6, 21)",1217.7777777777778
25070,0.9,0.9,0.9,1.0,0,0,5,10000,11,"(2021, 9, 21)",1253.3333333333333
25071,0.9,0.9,0.9,1.0,0,0,5,10000,11,"(2021, 12, 21)",1217.7777777777778
25072,0.9,0.9,0.9,1.0,0,0,5,10000,13,"(2021, 3, 21)",1191.111111111111
25073,0.9,0.9,0.9,1.0,0,0,5,10000,13,"(2021, 6, 21)",1182.2222222222222
25074,0.9,0.9,0.9,1.0,0,0,5,10000,13,"(2021, 9, 21)",1244.4444444444443
25075,0.9,0.9,0.9,1.0,0,0,5,10000,13,"(2021, 12, 21)",1235.5555555555557
25076,0.9,0.9,0.9,1.0,0,0,5,10000,16,"(2021, 3, 21)",1173.3333333333333
25077,0.9,0.9,0.9,1.0,0,0,5,10000,16,"(2021, 6, 21)",1164.4444444444443
25078,0.9,0.9,0.9,1.0,0,0,5,10000,16,"(2021, 9, 21)",1155.5555555555557
25079,0.9,0.9,0.9,1.0,0,0,5,10000,16,"(2021, 12, 21)",1040.0
25080,0.9,0.9,0.9,1.0,0,0,5,10000,18,"(2021, 3, 21)",0.0
25081,0.9,0.9,0.9,1.0,0,0,5,10000,18,"(2021, 6, 21)",0.0
25082,0.9,0.9,0.9,1.0,0,0,5,10000,18,"(2021, 9, 21)",0.0
25083,0.9,0.9,0.9,1.0,0,0,5,10000,18,"(2021, 12, 21)",0.0
25084,0.9,0.9,0.9,1.0,0,0,5,10000,21,"(2021, 3, 21)",0.0
25085,0.9,0.9,0.9,1.0,0,0,5,10000,21,"(2021, 6, 21)",0.0
25086,0.9,0.9,0.9,1.0,0,0,5,10000,21,"(2021, 9, 21)",0.0
25087,0.9,0.9,0.9,1.0,0,0,5,10000,21,"(2021, 12, 21)",0.0
25088,0.9,0.9,0.9,1.0,0,0,5,15000,3,"(2021, 3, 21)",0.0
25089,0.9,0.9,0.9,1.0,0,0,5,15000,3,"(2021, 6, 21)",0.0
25090,0.9,0.9,0.9,1.0,0,0,5,15000,3,"(2021, 9, 21)",0.0
25091,0.9,0.9,0.9,1.0,0,0,5,15000,3,"(2021, 12, 21)",0.0
25092,0.9,0.9,0.9,1.0,0,0,5,15000,6,"(2021, 3, 21)",0.0
25093,0.9,0.9,0.9,1.0,0,0,5,15000,6,"(2021, 6, 21)",0.0
25094,0.9,0.9,0.9,1.0,0,0,5,15000,6,"(2021, 9, 21)",0.0
25095,0.9,0.9,0.9,1.0,0,0,5,15000,6,"(2021, 12, 21)",0.0
25096,0.9,0.9,0.9,1.0,0,0,5,15000,8,"(2021, 3, 21)",1466.6666666666667
25097,0.9,0.9,0.9,1.0,0,0,5,15000,8,"(2021, 6, 21)",1386.6666666666667
25098,0.9,0.9,0.9,1.0,0,0,5,15000,8,"(2021, 9, 21)",760.0
25099,0.9,0.9,0.9,1.0,0,0,5,15000,8,"(2021, 12, 21)",426.6666666666667
25100,0.9,0.9,0.9,1.0,0,0,5,15000,11,"(2021, 3, 21)",1586.6666666666667
25101,0.9,0.9,0.9,1.0,0,0,5,15000,11,"(2021, 6, 21)",1586.6666666666667
25102,0.9,0.9,0.9,1.0,0,0,5,15000,11,"(2021, 9, 21)",1613.3333333333333
25103,0.9,0.9,0.9,1.0,0,0,5,15000,11,"(2021, 12, 21)",1586.6666666666667
25104,0.9,0.9,0.9,1.0,0,0,5,15000,13,"(2021, 3, 21)",1426.6666666666667
25105,0.9,0.9,0.9,1.0,0,0,5,15000,13,"(2021, 6, 21)",1413.3333333333333
25106,0.9,0.9,0.9,1.0,0,0,5,15000,13,"(2021, 9, 21)",1586.6666666666667
25107,0.9,0.9,0.9,1.0,0,0,5,15000,13,"(2021, 12, 21)",1586.6666666666667
25108,0.9,0.9,0.9,1.0,0,0,5,15000,16,"(2021, 3, 21)",1280.0
25109,0.9,0.9,0.9,1.0,0,0,5,15000,16,"(2021, 6, 21)",1266.6666666666667
25110,0.9,0.9,0.9,1.0,0,0,5,15000,16,"(2021, 9, 21)",1053.3333333333333
25111,0.9,0.9,0.9,1.0,0,0,5,15000,16,"(2021, 12, 21)",746.6666666666666
25112,0.9,0.9,0.9,1.0,0,0,5,15000,18,"(2021, 3, 21)",0.0
25113,0.9,0.9,0.9,1.0,0,0,5,15000,18,"(2021, 6, 21)",0.0
25114,0.9,0.9,0.9,1.0,0,0,5,15000,18,"(2021, 9, 21)",0.0
25115,0.9,0.9,0.9,1.0,0,0,5,15000,18,"(2021, 12, 21)",0.0
25116,0.9,0.9,0.9,1.0,0,0,5,15000,21,"(2021, 3, 21)",0.0
25117,0.9,0.9,0.9,1.0,0,0,5,15000,21,"(2021, 6, 21)",0.0
25118,0.9,0.9,0.9,1.0,0,0,5,15000,21,"(2021, 9, 21)",0.0
25119,0.9,0.9,0.9,1.0,0,0,5,15000,21,"(2021, 12, 21)",0.0
25120,0.9,0.9,0.9,1.0,0,0,5,20000,3,"(2021, 3, 21)",0.0
25121,0.9,0.9,0.9,1.0,0,0,5,20000,3,"(2021, 6, 21)",0.0
25122,0.9,0.9,0.9,1.0,0,0,5,20000,3,"(2021, 9, 21)",0.0
25123,0.9,0.9,0.9,1.0,0,0,5,20000,3,"(2021, 12, 21)",0.0
25124,0.9,0.9,0.9,1.0,0,0,5,20000,6,"(2021, 3, 21)",0.0
25125,0.9,0.9,0.9,1.0,0,0,5,20000,6,"(2021, 6, 21)",0.0
25126,0.9,0.9,0.9,1.0,0,0,5,20000,6,"(2021, 9, 21)",0.0
25127,0.9,0.9,0.9,1.0,0,0,5,20000,6,"(2021, 12, 21)",0.0
25128,0.9,0.9,0.9,1.0,0,0,5,20000,8,"(2021, 3, 21)",1368.888888888889
25129,0.9,0.9,0.9,1.0,0,0,5,20000,8,"(2021, 6, 21)",1368.888888888889
25130,0.9,0.9,0.9,1.0,0,0,5,20000,8,"(2021, 9, 21)",835.5555555555555
25131,0.9,0.9,0.9,1.0,0,0,5,20000,8,"(2021, 12, 21)",586.6666666666666
25132,0.9,0.9,0.9,1.0,0,0,5,20000,11,"(2021, 3, 21)",1368.888888888889
25133,0.9,0.9,0.9,1.0,0,0,5,20000,11,"(2021, 6, 21)",1368.888888888889
25134,0.9,0.9,0.9,1.0,0,0,5,20000,11,"(2021, 9, 21)",1386.6666666666667
25135,0.9,0.9,0.9,1.0,0,0,5,20000,11,"(2021, 12, 21)",1368.888888888889
25136,0.9,0.9,0.9,1.0,0,0,5,20000,13,"(2021, 3, 21)",1368.888888888889
25137,0.9,0.9,0.9,1.0,0,0,5,20000,13,"(2021, 6, 21)",1368.888888888889
25138,0.9,0.9,0.9,1.0,0,0,5,20000,13,"(2021, 9, 21)",1386.6666666666667
25139,0.9,0.9,0.9,1.0,0,0,5,20000,13,"(2021, 12, 21)",1368.888888888889
25140,0.9,0.9,0.9,1.0,0,0,5,20000,16,"(2021, 3, 21)",1351.111111111111
25141,0.9,0.9,0.9,1.0,0,0,5,20000,16,"(2021, 6, 21)",1351.111111111111
25142,0.9,0.9,0.9,1.0,0,0,5,20000,16,"(2021, 9, 21)",1351.111111111111
25143,0.9,0.9,0.9,1.0,0,0,5,20000,16,"(2021, 12, 21)",657.7777777777778
25144,0.9,0.9,0.9,1.0,0,0,5,20000,18,"(2021, 3, 21)",0.0
25145,0.9,0.9,0.9,1.0,0,0,5,20000,18,"(2021, 6, 21)",0.0
25146,0.9,0.9,0.9,1.0,0,0,5,20000,18,"(2021, 9, 21)",0.0
25147,0.9,0.9,0.9,1.0,0,0,5,20000,18,"(2021, 12, 21)",0.0
25148,0.9,0.9,0.9,1.0,0,0,5,20000,21,"(2021, 3, 21)",0.0
25149,0.9,0.9,0.9,1.0,0,0,5,20000,21,"(2021, 6, 21)",0.0
25150,0.9,0.9,0.9,1.0,0,0,5,20000,21,"(2021, 9, 21)",0.0
25151,0.9,0.9,0.9,1.0,0,0,5,20000,21,"(2021, 12, 21)",0.0
25152,0.9,0.9,0.9,1.0,0,0,7,10000,3,"(2021, 3, 21)",0.0
25153,0.9,0.9,0.9,1.0,0,0,7,10000,3,"(2021, 6, 21)",0.0
25154,0.9,0.9,0.9,1.0,0,0,7,10000,3,"(2021, 9, 21)",0.0
25155,0.9,0.9,0.9,1.0,0,0,7,10000,3,"(2021, 12, 21)",0.0
25156,0.9,0.9,0.9,1.0,0,0,7,10000,6,"(2021, 3, 21)",0.0
25157,0.9,0.9,0.9,1.0,0,0,7,10000,6,"(2021, 6, 21)",0.0
25158,0.9,0.9,0.9,1.0,0,0,7,10000,6,"(2021, 9, 21)",0.0
25159,0.9,0.9,0.9,1.0,0,0,7,10000,6,"(2021, 12, 21)",0.0
25160,0.9,0.9,0.9,1.0,0,0,7,10000,8,"(2021, 3, 21)",1200.0
25161,0.9,0.9,0.9,1.0,0,0,7,10000,8,"(2021, 6, 21)",1191.111111111111
25162,0.9,0.9,0.9,1.0,0,0,7,10000,8,"(2021, 9, 21)",1137.7777777777778
25163,0.9,0.9,0.9,1.0,0,0,7,10000,8,"(2021, 12, 21)",275.55555555555554
25164,0.9,0.9,0.9,1.0,0,0,7,10000,11,"(2021, 3, 21)",1217.7777777777778
25165,0.9,0.9,0.9,1.0,0,0,7,10000,11,"(2021, 6, 21)",1217.7777777777778
25166,0.9,0.9,0.9,1.0,0,0,7,10000,11,"(2021, 9, 21)",1253.3333333333333
25167,0.9,0.9,0.9,1.0,0,0,7,10000,11,"(2021, 12, 21)",1208.888888888889
25168,0.9,0.9,0.9,1.0,0,0,7,10000,13,"(2021, 3, 21)",1182.2222222222222
25169,0.9,0.9,0.9,1.0,0,0,7,10000,13,"(2021, 6, 21)",1191.111111111111
25170,0.9,0.9,0.9,1.0,0,0,7,10000,13,"(2021, 9, 21)",1244.4444444444443
25171,0.9,0.9,0.9,1.0,0,0,7,10000,13,"(2021, 12, 21)",1235.5555555555557
25172,0.9,0.9,0.9,1.0,0,0,7,10000,16,"(2021, 3, 21)",1173.3333333333333
25173,0.9,0.9,0.9,1.0,0,0,7,10000,16,"(2021, 6, 21)",1164.4444444444443
25174,0.9,0.9,0.9,1.0,0,0,7,10000,16,"(2021, 9, 21)",1146.6666666666667
25175,0.9,0.9,0.9,1.0,0,0,7,10000,16,"(2021, 12, 21)",1048.888888888889
25176,0.9,0.9,0.9,1.0,0,0,7,10000,18,"(2021, 3, 21)",0.0
25177,0.9,0.9,0.9,1.0,0,0,7,10000,18,"(2021, 6, 21)",0.0
25178,0.9,0.9,0.9,1.0,0,0,7,10000,18,"(2021, 9, 21)",0.0
25179,0.9,0.9,0.9,1.0,0,0,7,10000,18,"(2021, 12, 21)",0.0
25180,0.9,0.9,0.9,1.0,0,0,7,10000,21,"(2021, 3, 21)",0.0
25181,0.9,0.9,0.9,1.0,0,0,7,10000,21,"(2021, 6, 21)",0.0
25182,0.9,0.9,0.9,1.0,0,0,7,10000,21,"(2021, 9, 21)",0.0
25183,0.9,0.9,0.9,1.0,0,0,7,10000,21,"(2021, 12, 21)",0.0
25184,0.9,0.9,0.9,1.0,0,0,7,15000,3,"(2021, 3, 21)",0.0
25185,0.9,0.9,0.9,1.0,0,0,7,15000,3,"(2021, 6, 21)",0.0
25186,0.9,0.9,0.9,1.0,0,0,7,15000,3,"(2021, 9, 21)",0.0
25187,0.9,0.9,0.9,1.0,0,0,7,15000,3,"(2021, 12, 21)",0.0
25188,0.9,0.9,0.9,1.0,0,0,7,15000,6,"(2021, 3, 21)",0.0
25189,0.9,0.9,0.9,1.0,0,0,7,15000,6,"(2021, 6, 21)",0.0
25190,0.9,0.9,0.9,1.0,0,0,7,15000,6,"(2021, 9, 21)",0.0
25191,0.9,0.9,0.9,1.0,0,0,7,15000,6,"(2021, 12, 21)",0.0
25192,0.9,0.9,0.9,1.0,0,0,7,15000,8,"(2021, 3, 21)",1466.6666666666667
25193,0.9,0.9,0.9,1.0,0,0,7,15000,8,"(2021, 6, 21)",1413.3333333333333
25194,0.9,0.9,0.9,1.0,0,0,7,15000,8,"(2021, 9, 21)",760.0
25195,0.9,0.9,0.9,1.0,0,0,7,15000,8,"(2021, 12, 21)",400.0
25196,0.9,0.9,0.9,1.0,0,0,7,15000,11,"(2021, 3, 21)",1586.6666666666667
25197,0.9,0.9,0.9,1.0,0,0,7,15000,11,"(2021, 6, 21)",1586.6666666666667
25198,0.9,0.9,0.9,1.0,0,0,7,15000,11,"(2021, 9, 21)",1600.0
25199,0.9,0.9,0.9,1.0,0,0,7,15000,11,"(2021, 12, 21)",1586.6666666666667
25200,0.9,0.9,0.9,1.0,0,0,7,15000,13,"(2021, 3, 21)",1400.0
25201,0.9,0.9,0.9,1.0,0,0,7,15000,13,"(2021, 6, 21)",1413.3333333333333
25202,0.9,0.9,0.9,1.0,0,0,7,15000,13,"(2021, 9, 21)",1600.0
25203,0.9,0.9,0.9,1.0,0,0,7,15000,13,"(2021, 12, 21)",1600.0
25204,0.9,0.9,0.9,1.0,0,0,7,15000,16,"(2021, 3, 21)",1293.3333333333333
25205,0.9,0.9,0.9,1.0,0,0,7,15000,16,"(2021, 6, 21)",1253.3333333333333
25206,0.9,0.9,0.9,1.0,0,0,7,15000,16,"(2021, 9, 21)",1026.6666666666667
25207,0.9,0.9,0.9,1.0,0,0,7,15000,16,"(2021, 12, 21)",746.6666666666666
25208,0.9,0.9,0.9,1.0,0,0,7,15000,18,"(2021, 3, 21)",0.0
25209,0.9,0.9,0.9,1.0,0,0,7,15000,18,"(2021, 6, 21)",0.0
25210,0.9,0.9,0.9,1.0,0,0,7,15000,18,"(2021, 9, 21)",0.0
25211,0.9,0.9,0.9,1.0,0,0,7,15000,18,"(2021, 12, 21)",0.0
25212,0.9,0.9,0.9,1.0,0,0,7,15000,21,"(2021, 3, 21)",0.0
25213,0.9,0.9,0.9,1.0,0,0,7,15000,21,"(2021, 6, 21)",0.0
25214,0.9,0.9,0.9,1.0,0,0,7,15000,21,"(2021, 9, 21)",0.0
25215,0.9,0.9,0.9,1.0,0,0,7,15000,21,"(2021, 12, 21)",0.0
25216,0.9,0.9,0.9,1.0,0,0,7,20000,3,"(2021, 3, 21)",0.0
25217,0.9,0.9,0.9,1.0,0,0,7,20000,3,"(2021, 6, 21)",0.0
25218,0.9,0.9,0.9,1.0,0,0,7,20000,3,"(2021, 9, 21)",0.0
25219,0.9,0.9,0.9,1.0,0,0,7,20000,3,"(2021, 12, 21)",0.0
25220,0.9,0.9,0.9,1.0,0,0,7,20000,6,"(2021, 3, 21)",0.0
25221,0.9,0.9,0.9,1.0,0,0,7,20000,6,"(2021, 6, 21)",0.0
25222,0.9,0.9,0.9,1.0,0,0,7,20000,6,"(2021, 9, 21)",0.0
25223,0.9,0.9,0.9,1.0,0,0,7,20000,6,"(2021, 12, 21)",0.0
25224,0.9,0.9,0.9,1.0,0,0,7,20000,8,"(2021, 3, 21)",1368.888888888889
25225,0.9,0.9,0.9,1.0,0,0,7,20000,8,"(2021, 6, 21)",1368.888888888889
25226,0.9,0.9,0.9,1.0,0,0,7,20000,8,"(2021, 9, 21)",817.7777777777778
25227,0.9,0.9,0.9,1.0,0,0,7,20000,8,"(2021, 12, 21)",586.6666666666666
25228,0.9,0.9,0.9,1.0,0,0,7,20000,11,"(2021, 3, 21)",1368.888888888889
25229,0.9,0.9,0.9,1.0,0,0,7,20000,11,"(2021, 6, 21)",1368.888888888889
25230,0.9,0.9,0.9,1.0,0,0,7,20000,11,"(2021, 9, 21)",1386.6666666666667
25231,0.9,0.9,0.9,1.0,0,0,7,20000,11,"(2021, 12, 21)",1368.888888888889
25232,0.9,0.9,0.9,1.0,0,0,7,20000,13,"(2021, 3, 21)",1351.111111111111
25233,0.9,0.9,0.9,1.0,0,0,7,20000,13,"(2021, 6, 21)",1368.888888888889
25234,0.9,0.9,0.9,1.0,0,0,7,20000,13,"(2021, 9, 21)",1386.6666666666667
25235,0.9,0.9,0.9,1.0,0,0,7,20000,13,"(2021, 12, 21)",1386.6666666666667
25236,0.9,0.9,0.9,1.0,0,0,7,20000,16,"(2021, 3, 21)",1351.111111111111
25237,0.9,0.9,0.9,1.0,0,0,7,20000,16,"(2021, 6, 21)",1351.111111111111
25238,0.9,0.9,0.9,1.0,0,0,7,20000,16,"(2021, 9, 21)",1351.111111111111
25239,0.9,0.9,0.9,1.0,0,0,7,20000,16,"(2021, 12, 21)",657.7777777777778
25240,0.9,0.9,0.9,1.0,0,0,7,20000,18,"(2021, 3, 21)",0.0
25241,0.9,0.9,0.9,1.0,0,0,7,20000,18,"(2021, 6, 21)",0.0
25242,0.9,0.9,0.9,1.0,0,0,7,20000,18,"(2021, 9, 21)",0.0
25243,0.9,0.9,0.9,1.0,0,0,7,20000,18,"(2021, 12, 21)",0.0
25244,0.9,0.9,0.9,1.0,0,0,7,20000,21,"(2021, 3, 21)",0.0
25245,0.9,0.9,0.9,1.0,0,0,7,20000,21,"(2021, 6, 21)",0.0
25246,0.9,0.9,0.9,1.0,0,0,7,20000,21,"(2021, 9, 21)",0.0
25247,0.9,0.9,0.9,1.0,0,0,7,20000,21,"(2021, 12, 21)",0.0
25248,0.9,0.9,0.9,1.0,0,0,9,10000,3,"(2021, 3, 21)",0.0
25249,0.9,0.9,0.9,1.0,0,0,9,10000,3,"(2021, 6, 21)",0.0
25250,0.9,0.9,0.9,1.0,0,0,9,10000,3,"(2021, 9, 21)",0.0
25251,0.9,0.9,0.9,1.0,0,0,9,10000,3,"(2021, 12, 21)",0.0
25252,0.9,0.9,0.9,1.0,0,0,9,10000,6,"(2021, 3, 21)",0.0
25253,0.9,0.9,0.9,1.0,0,0,9,10000,6,"(2021, 6, 21)",0.0
25254,0.9,0.9,0.9,1.0,0,0,9,10000,6,"(2021, 9, 21)",0.0
25255,0.9,0.9,0.9,1.0,0,0,9,10000,6,"(2021, 12, 21)",0.0
25256,0.9,0.9,0.9,1.0,0,0,9,10000,8,"(2021, 3, 21)",1191.111111111111
25257,0.9,0.9,0.9,1.0,0,0,9,10000,8,"(2021, 6, 21)",1182.2222222222222
25258,0.9,0.9,0.9,1.0,0,0,9,10000,8,"(2021, 9, 21)",1137.7777777777778
25259,0.9,0.9,0.9,1.0,0,0,9,10000,8,"(2021, 12, 21)",257.77777777777777
25260,0.9,0.9,0.9,1.0,0,0,9,10000,11,"(2021, 3, 21)",1217.7777777777778
25261,0.9,0.9,0.9,1.0,0,0,9,10000,11,"(2021, 6, 21)",1217.7777777777778
25262,0.9,0.9,0.9,1.0,0,0,9,10000,11,"(2021, 9, 21)",1253.3333333333333
25263,0.9,0.9,0.9,1.0,0,0,9,10000,11,"(2021, 12, 21)",1217.7777777777778
25264,0.9,0.9,0.9,1.0,0,0,9,10000,13,"(2021, 3, 21)",1182.2222222222222
25265,0.9,0.9,0.9,1.0,0,0,9,10000,13,"(2021, 6, 21)",1182.2222222222222
